Date,Open,High,Low,Close,Volume,Adj Close
2008-07-23,25.860001,26.84,25.85,26.43,79408800,21.805887
2008-07-24,26.09,26.17,25.440001,25.440001,81092600,20.989095
2008-07-25,25.639999,26.219999,25.50,26.16,58682300,21.583125
2008-07-28,26.059999,26.110001,25.34,25.50,59707800,21.038597
2008-07-29,25.52,26.190001,25.40,26.110001,66368200,21.541874
2008-07-30,26.200001,26.49,25.90,26.23,51977700,21.640878
2008-07-31,25.85,26.280001,25.709999,25.719999,60461000,21.220106
2008-08-01,25.92,25.950001,25.07,25.440001,82720200,20.989095
2008-08-04,25.389999,25.549999,25.110001,25.280001,60588300,20.857088
2008-08-05,25.639999,26.280001,25.50,26.209999,84297600,21.624377
2008-08-06,26.73,27.16,26.379999,27.02,95550000,22.292663
2008-08-07,26.90,27.75,26.73,27.389999,82565800,22.597928
2008-08-08,27.35,28.23,27.190001,28.129999,80814100,23.20846
2008-08-11,27.860001,28.40,27.66,27.90,68743800,23.0187
2008-08-12,27.780001,28.360001,27.58,28.120001,62813000,23.20021
2008-08-13,28.07,28.50,27.76,27.91,51165200,23.026951
2008-08-14,27.82,28.280001,27.559999,27.91,49732300,23.026951
2008-08-15,27.98,28.15,27.58,27.809999,47267400,22.944446
2008-08-18,27.780001,28.049999,27.549999,27.690001,38078200,22.845442
2008-08-19,27.540001,27.75,27.27,27.32,40332900,22.630074
2008-08-20,27.540001,27.58,27.17,27.290001,41497200,22.605225
2008-08-21,27.10,27.23,26.860001,27.18,43614200,22.514108
2008-08-22,27.23,27.879999,27.219999,27.84,47930400,23.060808
2008-08-25,27.610001,27.84,27.459999,27.66,51381300,22.911708
2008-08-26,27.58,27.719999,27.17,27.27,44774400,22.588658
2008-08-27,27.34,27.790001,27.129999,27.559999,33975300,22.828874
2008-08-28,27.610001,28.01,27.60,27.940001,48372600,23.143642
2008-08-29,27.68,27.780001,27.290001,27.290001,50735500,22.605225
2008-09-02,27.67,27.76,27.059999,27.10,66079200,22.447841
2008-09-03,27.00,27.18,26.84,26.90,57127700,22.282174
2008-09-04,26.74,26.889999,26.35,26.35,66141900,21.826591
2008-09-05,26.030001,26.219999,25.629999,25.65,82305200,21.246757
2008-09-08,26.209999,26.33,25.67,26.120001,62110800,21.636075
2008-09-09,26.200001,26.60,26.049999,26.10,85735700,21.619508
2008-09-10,26.52,26.860001,26.25,26.440001,75064900,21.901141
2008-09-11,26.10,27.459999,26.030001,27.34,72913300,22.646641
2008-09-12,27.139999,27.74,26.940001,27.620001,75628500,22.878575
2008-09-15,26.92,27.49,26.73,26.82,82349400,22.215907
2008-09-16,26.09,26.49,25.52,25.99,111729700,21.52839
2008-09-17,25.73,25.870001,24.50,24.57,106972100,20.352157
2008-09-18,24.799999,25.35,24.01,25.26,132291300,20.923707
2008-09-19,26.370001,26.40,23.50,25.16,134926100,20.840874
2008-09-22,26.219999,26.32,25.32,25.40,105207700,21.039674
2008-09-23,25.66,26.17,25.34,25.440001,92181300,21.072808
2008-09-24,25.58,26.09,25.459999,25.719999,80250300,21.30474
2008-09-25,25.82,26.879999,25.74,26.610001,96203500,22.041958
2008-09-26,26.17,27.559999,26.139999,27.40,100744300,22.696341
2008-09-29,26.940001,27.66,25.01,25.01,134383100,20.716624
2008-09-30,25.77,26.690001,25.540001,26.690001,107192700,22.108225
2008-10-01,26.379999,26.99,26.280001,26.48,88957000,21.934274
2008-10-02,26.18,26.530001,25.700001,26.25,93819800,21.743757
2008-10-03,26.370001,27.469999,26.24,26.32,114289400,21.801741
2008-10-06,25.629999,25.99,24.139999,24.91,146374600,20.63379
2008-10-07,24.98,25.209999,23.139999,23.23,145941200,19.24219
2008-10-08,22.90,24.299999,22.50,23.01,171598600,19.059957
2008-10-09,23.77,23.91,22.07,22.299999,131948700,18.471839
2008-10-10,21.790001,22.35,20.65,21.50,228467500,17.809173
2008-10-13,22.860001,25.50,22.629999,25.50,144935400,21.122507
2008-10-14,25.639999,25.73,23.60,24.10,165674900,19.96284
2008-10-15,23.780001,24.25,22.48,22.66,113280200,18.77004
2008-10-16,22.940001,24.190001,21.309999,24.190001,161147800,20.037391
2008-10-17,23.57,25.110001,23.309999,23.93,133673100,19.822024
2008-10-20,24.200001,24.75,23.01,24.719999,93484300,20.476406
2008-10-21,24.299999,25.01,23.27,23.360001,100385600,19.349874
2008-10-22,23.040001,23.059999,20.90,21.530001,150054800,17.834023
2008-10-23,21.549999,22.59,20.889999,22.32,154774100,18.488406
2008-10-24,21.059999,22.860001,20.950001,21.959999,153919700,18.190205
2008-10-27,21.67,21.959999,21.02,21.18,117683900,17.544106
2008-10-28,21.639999,23.209999,21.34,23.10,134088800,19.134507
2008-10-29,23.129999,23.969999,22.700001,23.00,111701800,19.051673
2008-10-30,23.690001,23.879999,22.389999,22.629999,95323000,18.745189
2008-10-31,22.530001,22.91,22.120001,22.33,93055200,18.49669
2008-11-03,22.48,22.91,22.209999,22.620001,61923500,18.736907
2008-11-04,23.129999,23.66,22.870001,23.530001,72123000,19.490691
2008-11-05,23.33,23.34,22.049999,22.08,81179700,18.289606
2008-11-06,21.870001,22.08,20.860001,20.879999,95509700,17.295605
2008-11-07,21.32,21.540001,21.00,21.50,71256300,17.809173
2008-11-10,21.85,21.969999,21.190001,21.299999,67106800,17.643505
2008-11-11,21.290001,21.299999,20.790001,21.200001,78014500,17.560673
2008-11-12,20.889999,21.00,20.280001,20.299999,90162300,16.815172
2008-11-13,20.15,21.25,18.74,21.25,148413700,17.602089
2008-11-14,20.559999,21.34,19.65,20.059999,96624500,16.616372
2008-11-17,19.74,20.24,19.15,19.32,97289000,16.003405
2008-11-18,19.50,19.66,18.75,19.620001,108966500,16.362002
2008-11-19,19.629999,19.950001,18.25,18.290001,103010500,15.252855
2008-11-20,18.120001,18.84,17.50,17.530001,139532800,14.619057
2008-11-21,18.02,19.700001,17.98,19.68,157231900,16.412039
2008-11-24,19.889999,20.940001,19.870001,20.690001,125289900,17.254323
2008-11-25,20.860001,20.93,19.549999,19.99,92948100,16.670561
2008-11-26,19.73,20.68,19.73,20.49,79678300,17.087534
2008-11-28,20.23,20.309999,20.02,20.219999,28650800,16.862368
2008-12-01,19.879999,19.950001,18.60,18.610001,79639900,15.519718
2008-12-02,18.99,19.309999,18.559999,19.15,79689800,15.970047
2008-12-03,18.65,19.90,18.60,19.870001,80961500,16.570489
2008-12-04,19.40,19.92,18.790001,19.110001,78719200,15.93669
2008-12-05,18.91,19.98,18.469999,19.870001,91996200,16.570489
2008-12-08,20.35,21.25,20.139999,21.01,107225000,17.521185
2008-12-09,20.620001,21.25,20.459999,20.60,80484900,17.179268
2008-12-10,20.82,20.959999,20.299999,20.610001,61499000,17.187608
2008-12-11,20.110001,20.120001,19.309999,19.450001,83564300,16.220232
2008-12-12,19.15,19.85,18.700001,19.360001,78112600,16.145176
2008-12-15,19.34,19.440001,18.889999,19.040001,59925900,15.878314
2008-12-16,19.209999,20.18,19.00,20.110001,97688700,16.770635
2008-12-17,19.809999,20.049999,19.50,19.66,78922700,16.395359
2008-12-18,19.860001,20.02,18.99,19.299999,80759200,16.095139
2008-12-19,19.42,19.799999,19.110001,19.120001,113530400,15.94503
2008-12-22,19.24,19.290001,18.889999,19.18,58575400,15.995066
2008-12-23,19.280001,19.57,19.01,19.280001,47511400,16.078461
2008-12-24,19.26,19.450001,19.10,19.17,16880400,15.986726
2008-12-26,19.200001,19.33,19.09,19.129999,23101000,15.953368
2008-12-29,19.15,19.209999,18.639999,18.959999,58512800,15.811597
2008-12-30,19.01,19.49,19.00,19.34,43224100,16.128497
2008-12-31,19.309999,19.68,19.27,19.440001,46419000,16.211892
2009-01-02,19.530001,20.40,19.370001,20.33,50084000,16.954103
2009-01-05,20.200001,20.67,20.059999,20.52,61475200,17.112553
2009-01-06,20.75,21.00,20.610001,20.76,58083400,17.312699
2009-01-07,20.190001,20.290001,19.48,19.51,72709900,16.270268
2009-01-08,19.629999,20.190001,19.549999,20.120001,70255400,16.778975
2009-01-09,20.17,20.299999,19.41,19.52,49815300,16.278607
2009-01-12,19.709999,19.790001,19.299999,19.469999,52163500,16.236909
2009-01-13,19.52,19.99,19.52,19.82,65843500,16.52879
2009-01-14,19.530001,19.68,19.01,19.09,80257500,15.920011
2009-01-15,19.07,19.299999,18.52,19.24,96169800,16.045102
2009-01-16,19.629999,19.91,19.15,19.709999,79634100,16.437056
2009-01-20,19.459999,19.620001,18.370001,18.48,89873000,15.411304
2009-01-21,18.870001,19.450001,18.459999,19.379999,68340900,16.161854
2009-01-22,18.049999,18.18,17.07,17.110001,222436600,14.2688
2009-01-23,16.969999,17.49,16.75,17.200001,117020600,14.343855
2009-01-26,17.290001,17.809999,17.23,17.629999,92476500,14.70245
2009-01-27,17.780001,17.969999,17.43,17.66,61695000,14.727469
2009-01-28,17.799999,18.309999,17.76,18.040001,64145500,15.044369
2009-01-29,17.780001,17.959999,17.559999,17.59,49192800,14.669093
2009-01-30,17.74,17.790001,17.10,17.10,62370900,14.26046
2009-02-02,17.030001,18.129999,17.00,17.83,88871700,14.86924
2009-02-03,17.85,18.610001,17.60,18.50,86865100,15.427983
2009-02-04,18.540001,19.00,18.50,18.629999,75618000,15.536395
2009-02-05,18.51,19.139999,18.25,19.040001,75195200,15.878314
2009-02-06,19.16,19.93,19.059999,19.66,86746000,16.395359
2009-02-09,19.639999,19.77,19.26,19.440001,52196400,16.211892
2009-02-10,19.25,19.799999,18.700001,18.799999,83953200,15.678166
2009-02-11,18.940001,19.49,18.92,19.209999,58599000,16.020083
2009-02-12,18.969999,19.32,18.540001,19.26,75323200,16.061782
2009-02-13,19.27,19.469999,19.040001,19.09,47416000,15.920011
2009-02-17,18.49,18.50,17.889999,18.09,75853300,15.189504
2009-02-18,18.219999,18.450001,18.00,18.120001,54946900,15.214695
2009-02-19,18.299999,18.379999,17.809999,17.91,49195600,15.038365
2009-02-20,17.77,18.190001,17.66,18.00,69413800,15.113935
2009-02-23,18.02,18.15,17.16,17.209999,70803400,14.4506
2009-02-24,17.030001,17.35,16.360001,17.17,122674500,14.417014
2009-02-25,17.01,17.24,16.459999,16.959999,105894600,14.240684
2009-02-26,17.049999,17.08,16.42,16.42,83219500,13.787267
2009-02-27,16.290001,16.52,16.10,16.15,93428000,13.560558
2009-03-02,15.96,16.25,15.72,15.79,80602100,13.258279
2009-03-03,16.030001,16.24,15.64,15.88,80476600,13.333849
2009-03-04,16.120001,16.40,15.89,16.120001,69285100,13.535369
2009-03-05,15.86,15.88,15.27,15.27,89708500,12.821655
2009-03-06,15.35,15.62,14.87,15.28,92821400,12.830051
2009-03-09,15.20,15.74,15.10,15.15,66479100,12.720895
2009-03-10,15.37,16.620001,15.25,16.48,95184200,13.837646
2009-03-11,16.629999,17.200001,16.43,17.110001,84522200,14.366635
2009-03-12,17.01,17.040001,16.48,17.01,93694100,14.282668
2009-03-13,16.98,17.049999,16.18,16.65,82965800,13.980389
2009-03-16,16.82,16.959999,16.24,16.25,67028900,13.644524
2009-03-17,16.32,16.90,16.26,16.90,62481000,14.190305
2009-03-18,17.030001,17.219999,16.60,16.959999,70710700,14.240684
2009-03-19,17.370001,17.450001,16.92,17.139999,58994600,14.391824
2009-03-20,17.32,17.65,16.879999,17.059999,81725500,14.324651
2009-03-23,17.370001,18.59,17.309999,18.33,71600000,15.391023
2009-03-24,18.040001,18.209999,17.84,17.93,50044100,15.055158
2009-03-25,17.98,18.309999,17.52,17.879999,73927100,15.013174
2009-03-26,18.17,18.879999,18.120001,18.83,63775100,15.810855
2009-03-27,18.540001,18.620001,18.049999,18.129999,47670400,15.22309
2009-03-30,17.74,17.76,17.27,17.48,49633000,14.677309
2009-03-31,17.83,18.790001,17.780001,18.370001,92423300,15.424611
2009-04-01,18.23,19.360001,18.18,19.309999,96438900,16.213893
2009-04-02,19.50,19.889999,19.00,19.290001,99082300,16.197101
2009-04-03,19.129999,19.15,18.43,18.75,81858400,15.743682
2009-04-06,18.540001,18.76,18.27,18.76,47476100,15.752079
2009-04-07,18.76,19.139999,18.629999,18.76,65815200,15.752079
2009-04-08,18.969999,19.620001,18.959999,19.190001,56408900,16.113134
2009-04-09,19.450001,19.700001,19.219999,19.67,55759600,16.516172
2009-04-13,19.690001,19.85,19.370001,19.59,44444700,16.448999
2009-04-14,19.440001,19.549999,19.00,19.35,63796300,16.24748
2009-04-15,19.209999,19.25,18.51,18.83,72725500,15.810855
2009-04-16,19.16,19.780001,18.99,19.76,67688700,16.591742
2009-04-17,19.690001,19.690001,19.00,19.200001,61398500,16.121531
2009-04-20,18.889999,18.950001,18.57,18.610001,62937200,15.626129
2009-04-21,18.59,19.08,18.57,18.969999,60928300,15.928407
2009-04-22,18.76,19.190001,18.700001,18.780001,59401000,15.768872
2009-04-23,18.92,18.940001,18.469999,18.92,86116300,15.886425
2009-04-24,19.82,21.200001,19.50,20.91,168478500,17.557354
2009-04-27,20.549999,20.82,20.280001,20.40,68219600,17.129125
2009-04-28,20.25,20.27,19.790001,19.93,76685200,16.734484
2009-04-29,20.110001,20.889999,20.059999,20.25,79301600,17.003176
2009-04-30,20.60,21.10,20.01,20.26,87439900,17.011573
2009-05-01,20.190001,20.35,19.860001,20.24,63224500,16.99478
2009-05-04,20.370001,20.40,19.98,20.190001,54313400,16.952797
2009-05-05,20.139999,20.24,19.639999,19.790001,66835500,16.616932
2009-05-06,20.059999,20.07,19.610001,19.790001,59639100,16.616932
2009-05-07,19.959999,19.99,19.139999,19.32,68727200,16.222289
2009-05-08,19.459999,19.639999,19.139999,19.42,67597600,16.306256
2009-05-11,19.200001,19.73,19.01,19.32,63762600,16.222289
2009-05-12,19.51,20.059999,19.469999,19.889999,71966800,16.700897
2009-05-13,19.92,20.00,19.67,19.75,49281700,16.583345
2009-05-14,19.83,20.23,19.799999,20.059999,54539500,16.84364
2009-05-15,20.129999,20.50,19.98,20.219999,61289900,16.977986
2009-05-18,20.360001,20.60,20.24,20.60,46073800,17.297059
2009-05-19,20.51,20.74,20.25,20.309999,51368300,17.161858
2009-05-20,20.41,20.690001,20.219999,20.379999,47450700,17.221008
2009-05-21,20.139999,20.23,19.51,19.82,58232800,16.747811
2009-05-22,19.93,20.17,19.469999,19.75,37318700,16.688661
2009-05-26,19.540001,20.450001,19.450001,20.34,44991700,17.187209
2009-05-27,20.25,20.60,20.07,20.129999,42892900,17.009759
2009-05-28,20.32,20.629999,20.049999,20.450001,45480800,17.280159
2009-05-29,20.559999,20.940001,20.299999,20.889999,46134900,17.651955
2009-06-01,21.00,21.50,20.860001,21.40,57317100,18.082903
2009-06-02,21.360001,21.98,21.200001,21.40,48935700,18.082903
2009-06-03,21.309999,21.76,21.290001,21.73,56039600,18.361752
2009-06-04,21.77,21.90,21.58,21.83,42330000,18.446252
2009-06-05,21.959999,22.309999,21.809999,22.139999,59579200,18.7082
2009-06-08,21.98,22.32,21.629999,22.049999,49000600,18.63215
2009-06-09,22.059999,22.32,21.879999,22.08,50887700,18.657501
2009-06-10,22.17,22.620001,22.120001,22.549999,61297200,19.054648
2009-06-11,22.59,23.26,22.57,22.83,65124600,19.291247
2009-06-12,22.90,23.379999,22.74,23.33,50963500,19.713745
2009-06-15,23.23,23.540001,23.02,23.42,69089600,19.789795
2009-06-16,23.469999,24.110001,23.440001,23.450001,105295600,19.815145
2009-06-17,23.50,23.82,23.17,23.68,86483100,20.009494
2009-06-18,23.620001,23.690001,23.299999,23.50,58852200,19.857394
2009-06-19,24.040001,24.34,23.75,24.07,115459000,20.339041
2009-06-22,23.950001,23.950001,23.25,23.280001,71291600,19.671496
2009-06-23,23.379999,23.66,23.209999,23.34,56752700,19.722195
2009-06-24,23.450001,23.75,23.360001,23.469999,54287700,19.832044
2009-06-25,23.43,23.92,23.200001,23.790001,57724300,20.102444
2009-06-26,23.57,23.690001,23.32,23.35,65126400,19.730645
2009-06-29,23.60,24.030001,23.549999,23.860001,62854900,20.161593
2009-06-30,23.969999,24.24,23.629999,23.77,66452400,20.085543
2009-07-01,24.049999,24.299999,23.959999,24.040001,54908400,20.313693
2009-07-02,23.76,24.040001,23.209999,23.370001,65422200,19.747546
2009-07-06,23.209999,23.280001,22.870001,23.200001,49207700,19.603896
2009-07-07,23.08,23.139999,22.459999,22.530001,52842500,19.037749
2009-07-08,22.309999,22.690001,22.00,22.559999,73023400,19.063098
2009-07-09,22.65,22.809999,22.370001,22.440001,46981200,18.961699
2009-07-10,22.190001,22.540001,22.15,22.389999,43229200,18.919449
2009-07-13,22.42,23.290001,22.139999,23.23,67584000,19.629245
2009-07-14,23.200001,23.219999,22.860001,23.110001,45448700,19.527846
2009-07-15,23.75,24.120001,23.559999,24.120001,67238700,20.381292
2009-07-16,23.93,24.440001,23.860001,24.440001,64555100,20.65169
2009-07-17,24.40,24.450001,24.10,24.290001,52860100,20.524941
2009-07-20,24.440001,24.530001,24.15,24.530001,47798000,20.72774
2009-07-21,24.690001,24.83,24.370001,24.83,52028400,20.981238
2009-07-22,24.700001,24.90,24.51,24.799999,66192500,20.955888
2009-07-23,24.93,25.719999,24.84,25.559999,106060500,21.598084
2009-07-24,23.610001,23.889999,22.809999,23.450001,215135700,19.815145
2009-07-27,23.440001,23.450001,22.90,23.110001,80950000,19.527846
2009-07-28,22.99,23.549999,22.90,23.469999,70288400,19.832044
2009-07-29,23.73,23.91,23.34,23.799999,73626900,20.110892
2009-07-30,24.200001,24.43,23.709999,23.809999,67820000,20.119342
2009-07-31,23.77,24.07,23.50,23.52,54258200,19.874295
2009-08-03,23.82,23.860001,23.50,23.83,46902900,20.136243
2009-08-04,23.68,23.790001,23.530001,23.77,49218300,20.085543
2009-08-05,23.84,24.25,23.790001,23.809999,53310300,20.119342
2009-08-06,23.93,23.98,23.27,23.459999,59686000,19.823594
2009-08-07,23.75,23.82,23.50,23.559999,46169700,19.908093
2009-08-10,23.459999,23.549999,23.299999,23.42,35261900,19.789795
2009-08-11,23.32,23.40,23.049999,23.129999,33615800,19.544745
2009-08-12,23.129999,23.90,23.030001,23.530001,61972300,19.882745
2009-08-13,23.629999,23.85,23.40,23.620001,38954500,19.958794
2009-08-14,23.620001,23.799999,23.51,23.690001,46330200,20.017944
2009-08-17,23.32,23.60,23.23,23.25,42474400,19.646145
2009-08-18,23.290001,23.65,23.27,23.58,38878900,20.037029
2009-08-19,23.25,23.719999,23.25,23.65,41821300,20.096511
2009-08-20,23.60,23.870001,23.540001,23.67,39505900,20.113506
2009-08-21,23.93,24.42,23.77,24.41,69011400,20.742318
2009-08-24,24.41,24.73,24.280001,24.639999,54180900,20.93776
2009-08-25,24.60,24.82,24.459999,24.639999,43980300,20.93776
2009-08-26,24.59,24.75,24.42,24.549999,41079000,20.861282
2009-08-27,24.41,24.780001,24.299999,24.690001,45495600,20.980248
2009-08-28,25.07,25.49,24.610001,24.68,55808000,20.97175
2009-08-31,24.57,24.85,24.290001,24.65,49592800,20.946257
2009-09-01,24.35,24.74,23.90,24.00,62608500,20.393922
2009-09-02,23.82,24.139999,23.780001,23.860001,40771300,20.274958
2009-09-03,23.91,24.139999,23.76,24.110001,34120000,20.487395
2009-09-04,24.09,24.799999,24.08,24.620001,44999700,20.920766
2009-09-08,24.620001,24.84,24.41,24.82,53737100,21.090714
2009-09-09,24.74,24.950001,24.67,24.780001,49900300,21.056725
2009-09-10,24.799999,25.049999,24.65,25.00,46256000,21.243669
2009-09-11,24.93,25.17,24.809999,24.860001,54303500,21.124705
2009-09-14,24.65,25.09,24.639999,25.00,42806800,21.243669
2009-09-15,24.969999,25.27,24.860001,25.200001,44716600,21.413619
2009-09-16,25.25,25.35,24.950001,25.200001,50055800,21.413619
2009-09-17,25.059999,25.379999,25.059999,25.299999,42428800,21.498592
2009-09-18,25.459999,25.48,25.10,25.26,68016500,21.464603
2009-09-21,25.110001,25.370001,25.10,25.299999,28878700,21.498592
2009-09-22,25.40,25.82,25.290001,25.77,61376700,21.897974
2009-09-23,25.92,26.25,25.639999,25.709999,60599900,21.846989
2009-09-24,25.92,26.110001,25.66,25.940001,56302900,22.042432
2009-09-25,25.690001,25.82,25.52,25.549999,50158900,21.711029
2009-09-28,25.60,26.16,25.60,25.83,44358000,21.948959
2009-09-29,25.91,25.959999,25.690001,25.75,39050300,21.880979
2009-09-30,25.76,25.99,25.379999,25.719999,63533400,21.855486
2009-10-01,25.41,25.469999,24.799999,24.879999,75958100,21.141699
2009-10-02,24.459999,25.09,24.43,24.959999,51219700,21.209678
2009-10-05,24.98,25.059999,24.52,24.639999,60804900,20.93776
2009-10-06,24.68,25.209999,24.66,25.110001,48795300,21.337142
2009-10-07,24.99,25.18,24.879999,25.10,38472700,21.328644
2009-10-08,25.440001,25.90,25.219999,25.67,60521300,21.812999
2009-10-09,25.57,25.790001,25.459999,25.549999,39520000,21.711029
2009-10-12,25.66,25.889999,25.549999,25.719999,29145800,21.855486
2009-10-13,25.59,25.940001,25.52,25.809999,37749000,21.931964
2009-10-14,26.139999,26.200001,25.82,25.959999,45365500,22.059425
2009-10-15,25.90,26.709999,25.90,26.709999,65620100,22.696735
2009-10-16,26.450001,26.629999,26.10,26.50,56500900,22.518289
2009-10-19,26.49,26.58,26.25,26.360001,48143200,22.399325
2009-10-20,26.42,26.51,25.940001,26.370001,54604700,22.407823
2009-10-21,26.459999,26.75,26.389999,26.58,61672700,22.586269
2009-10-22,26.559999,26.719999,26.129999,26.59,61600000,22.594767
2009-10-23,29.200001,29.35,27.879999,28.02,281761000,23.809905
2009-10-26,28.129999,29.02,28.110001,28.68,124149700,24.370737
2009-10-27,28.73,28.879999,28.440001,28.59,69685800,24.29426
2009-10-28,28.24,28.77,27.950001,28.02,73542400,23.809905
2009-10-29,28.07,28.41,27.85,28.219999,65225500,23.979853
2009-10-30,28.030001,28.40,27.66,27.73,73371800,23.563477
2009-11-02,27.700001,28.049999,27.41,27.879999,62428900,23.690939
2009-11-03,27.639999,27.74,27.43,27.530001,50294800,23.393529
2009-11-04,27.690001,28.389999,27.620001,28.059999,63898400,23.843894
2009-11-05,28.52,28.74,28.280001,28.469999,52681700,24.19229
2009-11-06,28.379999,28.629999,28.200001,28.52,38908500,24.234778
2009-11-09,28.620001,29.00,28.530001,28.99,57518000,24.634158
2009-11-10,28.90,29.280001,28.809999,29.01,65881100,24.651154
2009-11-11,29.08,29.299999,29.02,29.120001,49693400,24.744626
2009-11-12,29.01,29.49,29.00,29.360001,55352400,24.948566
2009-11-13,29.469999,29.790001,29.370001,29.629999,53037600,25.177996
2009-11-16,29.610001,29.799999,29.370001,29.540001,54129500,25.10152
2009-11-17,29.50,30.00,29.469999,30.00,75648900,25.605086
2009-11-18,30.00,30.139999,29.809999,30.110001,59431200,25.698972
2009-11-19,29.99,30.00,29.700001,29.780001,51967700,25.417316
2009-11-20,29.66,29.77,29.43,29.620001,42647100,25.280756
2009-11-23,29.84,30.01,29.700001,29.940001,41832700,25.553876
2009-11-24,29.950001,29.99,29.75,29.91,37341400,25.528271
2009-11-25,29.809999,29.860001,29.58,29.790001,32033500,25.425851
2009-11-27,29.110001,29.389999,28.75,29.219999,29357900,24.939353
2009-11-30,29.15,29.450001,29.00,29.41,44172000,25.101519
2009-12-01,29.52,30.049999,29.41,30.01,49904200,25.613621
2009-12-02,29.90,29.99,29.65,29.780001,36308600,25.417316
2009-12-03,29.84,30.200001,29.76,29.83,43095200,25.459991
2009-12-04,30.049999,30.370001,29.83,29.98,58810700,25.588016
2009-12-07,29.780001,30.08,29.68,29.790001,38082700,25.425851
2009-12-08,29.52,29.74,29.379999,29.57,37402200,25.23808
2009-12-09,29.469999,29.809999,29.25,29.709999,44713300,25.357569
2009-12-10,29.709999,29.959999,29.66,29.870001,45940200,25.494131
2009-12-11,29.969999,30.00,29.790001,29.85,43744200,25.477061
2009-12-14,29.91,30.16,29.90,30.110001,34651200,25.698972
2009-12-15,29.889999,30.209999,29.879999,30.02,49473200,25.622157
2009-12-16,30.07,30.41,30.040001,30.10,55737800,25.690437
2009-12-17,29.950001,29.959999,29.57,29.60,43691200,25.263685
2009-12-18,29.84,30.450001,29.799999,30.360001,94118000,25.912348
2009-12-21,30.40,30.84,30.370001,30.52,40129100,26.048908
2009-12-22,30.60,30.93,30.540001,30.82,36321000,26.304958
2009-12-23,30.709999,30.950001,30.690001,30.92,28362700,26.390309
2009-12-24,30.879999,31.00,30.76,31.00,11083900,26.458589
2009-12-28,31.00,31.18,30.889999,31.17,25384000,26.603685
2009-12-29,31.35,31.50,31.23,31.389999,29716200,26.791455
2009-12-30,31.15,31.290001,30.799999,30.959999,42006200,26.424448
2009-12-31,30.98,30.99,30.48,30.48,31929700,26.014767
2010-01-04,30.620001,31.10,30.59,30.950001,38409100,26.415914
2010-01-05,30.85,31.10,30.639999,30.959999,49749600,26.424448
2010-01-06,30.879999,31.08,30.52,30.77,58182400,26.262284
2010-01-07,30.629999,30.700001,30.190001,30.450001,50559700,25.989163
2010-01-08,30.280001,30.879999,30.24,30.66,51197400,26.168398
2010-01-11,30.709999,30.76,30.120001,30.27,68754700,25.835532
2010-01-12,30.15,30.40,29.91,30.07,65912100,25.664831
2010-01-13,30.26,30.52,30.01,30.35,51863500,25.903812
2010-01-14,30.309999,31.10,30.26,30.959999,63228100,26.424448
2010-01-15,31.08,31.24,30.709999,30.860001,79913200,26.339099
2010-01-19,30.75,31.24,30.68,31.10,46575700,26.54394
2010-01-20,30.809999,30.940001,30.309999,30.59,54849500,26.108653
2010-01-21,30.610001,30.719999,30.00,30.01,73086700,25.613621
2010-01-22,30.00,30.200001,28.84,28.959999,102004600,24.717442
2010-01-25,29.24,29.66,29.10,29.32,63373000,25.024704
2010-01-26,29.200001,29.85,29.09,29.50,66639900,25.178335
2010-01-27,29.35,29.82,29.02,29.67,63949500,25.32343
2010-01-28,29.84,29.870001,28.889999,29.16,117513700,24.888144
2010-01-29,29.90,29.92,27.66,28.18,193888500,24.051711
2010-02-01,28.389999,28.48,27.92,28.41,85931100,24.248016
2010-02-02,28.370001,28.50,28.139999,28.459999,54413700,24.290691
2010-02-03,28.26,28.790001,28.120001,28.629999,61397900,24.435786
2010-02-04,28.379999,28.50,27.809999,27.84,77850000,23.76152
2010-02-05,28.00,28.280001,27.57,28.02,80960100,23.915151
2010-02-08,28.01,28.08,27.57,27.719999,52820600,23.659099
2010-02-09,27.969999,28.34,27.75,28.01,59195800,23.906616
2010-02-10,28.030001,28.24,27.84,27.99,48591300,23.889545
2010-02-11,27.93,28.40,27.700001,28.120001,65993700,24.000501
2010-02-12,27.809999,28.059999,27.58,27.93,81117200,23.838335
2010-02-16,28.129999,28.370001,28.02,28.35,51935600,24.309957
2010-02-17,28.530001,28.65,28.360001,28.59,45882900,24.515755
2010-02-18,28.59,29.030001,28.51,28.969999,42856500,24.841602
2010-02-19,28.790001,28.92,28.690001,28.77,44451800,24.670104
2010-02-22,28.84,28.940001,28.65,28.73,36707100,24.635804
2010-02-23,28.68,28.83,28.09,28.33,52266200,24.292807
2010-02-24,28.52,28.790001,28.379999,28.629999,43165900,24.550054
2010-02-25,28.27,28.65,28.02,28.60,48735300,24.52433
2010-02-26,28.65,28.85,28.51,28.67,40370600,24.584355
2010-03-01,28.77,29.049999,28.530001,29.02,43805400,24.884478
2010-03-02,29.08,29.299999,28.24,28.459999,93123900,24.40428
2010-03-03,28.51,28.610001,28.35,28.459999,48442100,24.40428
2010-03-04,28.459999,28.65,28.27,28.629999,42890600,24.550054
2010-03-05,28.66,28.68,28.42,28.59,56001800,24.515755
2010-03-08,28.52,28.93,28.50,28.629999,39414500,24.550054
2010-03-09,28.559999,29.110001,28.549999,28.799999,50271600,24.695828
2010-03-10,28.860001,29.110001,28.799999,28.969999,44891400,24.841602
2010-03-11,28.889999,29.190001,28.85,29.18,35349700,25.021677
